context,split_seed,n_acquisition_batches,subset_index,n_heldout_batches,n_controls,median_gene_pearson,median_program_pearson
zic008_a549,20260918,3,2,5,35,0.6215455853937866,0.8219279613943682
zic008_a549,20260918,3,3,5,35,0.5265278478212768,0.7677861724429137
zic008_a549,20260918,3,4,5,35,0.5571238001909385,0.7686744054880844
zic008_a549,20260918,3,5,5,35,0.5283779918995455,0.7386444582631461
zic008_a549,20260918,3,6,5,35,0.5597950102503813,0.790329877929809
zic008_a549,20260918,3,7,5,35,0.5858250791229127,0.7915924989962593
zic008_a549,20260918,3,8,5,35,0.5853866022735771,0.75945890029384
zic008_a549,20260918,3,9,5,35,0.48405818042599436,0.7045623594025267
zic008_a549,20260918,4,0,5,35,0.5877245247354711,0.8275222485384256
zic008_a549,20260918,4,1,5,35,0.6083070311668928,0.8218281748049938
zic008_a549,20260918,4,2,5,35,0.6032202972322459,0.798262335240885
zic008_a549,20260918,4,3,5,35,0.5590088357293199,0.7633017838965841
zic008_a549,20260918,4,4,5,35,0.5791391092028215,0.7669609342897541
zic008_a549,20260918,5,0,5,35,0.6106989334820864,0.8107347868445114
zic008_a549,20260919,1,0,5,35,0.465141008955602,0.816073448416311
zic008_a549,20260919,1,1,5,35,0.32010204496447997,0.4908545784152636
zic008_a549,20260919,1,2,5,35,0.5403682597010189,0.8020457644305017
zic008_a549,20260919,1,3,5,35,0.20457380658211305,0.3171194649164743
zic008_a549,20260919,1,4,5,35,0.4813608266464137,0.7607669564592363
zic008_a549,20260919,2,0,5,35,0.4964517517717576,0.7244304074645975
zic008_a549,20260919,2,1,5,35,0.651847422199643,0.8987222723637521
zic008_a549,20260919,2,2,5,35,0.45036202390252317,0.6833735071321252
zic008_a549,20260919,2,3,5,35,0.5747848417424385,0.8066123612654887
zic008_a549,20260919,2,4,5,35,0.5340563822074677,0.7071216696223247
zic008_a549,20260919,2,5,5,35,0.3082614519786161,0.4364761495043321
zic008_a549,20260919,2,6,5,35,0.5580401763035585,0.7748319611161749
zic008_a549,20260919,2,7,5,35,0.49258700851520903,0.7425866085025802
zic008_a549,20260919,2,8,5,35,0.6459481708082245,0.8907848156877225
zic008_a549,20260919,2,9,5,35,0.5169263490910653,0.7487835161639588
zic008_a549,20260919,3,0,5,35,0.6265132226527593,0.8407434666987434
zic008_a549,20260919,3,1,5,35,0.4674817712767673,0.6167552826777271
zic008_a549,20260919,3,2,5,35,0.6073282716745432,0.8150646762099296
zic008_a549,20260919,3,3,5,35,0.6093003378456591,0.8393822213304917
zic008_a549,20260919,3,4,5,35,0.669724392514014,0.9049285558556234
zic008_a549,20260919,3,5,5,35,0.5905952242103668,0.7974826121401567
zic008_a549,20260919,3,6,5,35,0.48264349397530026,0.640321777403824
zic008_a549,20260919,3,7,5,35,0.6771766949721557,0.8763797894931319
zic008_a549,20260919,3,8,5,35,0.5064375160623598,0.7199704594378072
zic008_a549,20260919,3,9,5,35,0.6380605143983304,0.8848291187536284
zic008_a549,20260919,4,0,5,35,0.5673472643246257,0.7607291968920932
zic008_a549,20260919,4,1,5,35,0.7000738888490531,0.8876158467648297
zic008_a549,20260919,4,2,5,35,0.5766412492448213,0.7543443672203205
zic008_a549,20260919,4,3,5,35,0.6816665943276493,0.8957093871903351
zic008_a549,20260919,4,4,5,35,0.6337194720522205,0.8103946245814303
zic008_a549,20260919,5,0,5,35,0.6865251527840367,0.843091269013244
zic008_a549,20260920,1,0,5,35,0.3016327196213648,0.4780294979108605
zic008_a549,20260920,1,1,5,35,0.4216549811880906,0.7049402557747394
zic008_a549,20260920,1,2,5,35,0.4781904547311758,0.6585318096548348
zic008_a549,20260920,1,3,5,35,0.18059211136662942,0.3346270264490474
zic008_a549,20260920,1,4,5,35,0.4647873526445379,0.7197340165153698
zic008_a549,20260920,2,0,5,35,0.4960275395106347,0.7003779465952784
zic008_a549,20260920,2,1,5,35,0.5085441785667868,0.6652203732122657
zic008_a549,20260920,2,2,5,35,0.28300359796962243,0.44429542197090427
zic008_a549,20260920,2,3,5,35,0.48202066631377677,0.6946411511976205
zic008_a549,20260920,2,4,5,35,0.5693162557513579,0.8304371838081652
zic008_a549,20260920,2,5,5,35,0.44365968500068415,0.671450038921622
zic008_a549,20260920,2,6,5,35,0.5738844507132072,0.8314802049701987
zic008_a549,20260920,2,7,5,35,0.44092452873969623,0.6747375897195658
zic008_a549,20260920,2,8,5,35,0.5615096527616231,0.7272631288482523
zic008_a549,20260920,2,9,5,35,0.4147224716054385,0.6608671439605293
zic008_a549,20260920,3,0,5,35,0.5895019643170897,0.8185584789782743
zic008_a549,20260920,3,1,5,35,0.43826578348708733,0.6648407087042995
zic008_a549,20260920,3,2,5,35,0.5948217420901446,0.7926744522431752
zic008_a549,20260920,3,3,5,35,0.4489627514844571,0.6314694435285096
zic008_a549,20260920,3,4,5,35,0.5799837615040473,0.7514628147128904
zic008_a549,20260920,3,5,5,35,0.42881901951291734,0.6064884714347117
zic008_a549,20260920,3,6,5,35,0.5653171297127394,0.7893256162264893
zic008_a549,20260920,3,7,5,35,0.6221627376878757,0.8302943177661125
zic008_a549,20260920,3,8,5,35,0.5533551272244748,0.7614470340138051
zic008_a549,20260920,3,9,5,35,0.5370140942886698,0.7465406666627186
zic008_a549,20260920,4,0,5,35,0.556573943181587,0.7497238385783059
zic008_a549,20260920,4,1,5,35,0.6474452809400515,0.8192119497613299
zic008_a549,20260920,4,2,5,35,0.5389006920178652,0.704185130417388
zic008_a549,20260920,4,3,5,35,0.5299708764302403,0.7028738954038755
zic008_a549,20260920,4,4,5,35,0.6191326748035868,0.8153237152251113
zic008_a549,20260920,5,0,5,35,0.6044236769047292,0.778399357964468
zic008_a549,20260921,1,0,5,35,0.3851877507908374,0.6327280641854152
zic008_a549,20260921,1,1,5,35,0.3755117178193104,0.6582355640989416
zic008_a549,20260921,1,2,5,35,0.4813159272787305,0.725062545207077
zic008_a549,20260921,1,3,5,35,0.42168743711193307,0.699003302159157
zic008_a549,20260921,1,4,5,35,0.4725415273665088,0.6879382466544841
zic008_a549,20260921,2,0,5,35,0.5011187331583195,0.752709797578362
zic008_a549,20260921,2,1,5,35,0.5280849977060129,0.7128438858143689
zic008_a549,20260921,2,2,5,35,0.5140922545387042,0.7863749230605621
zic008_a549,20260921,2,3,5,35,0.5491011584779542,0.7746312071910444
zic008_a549,20260921,2,4,5,35,0.5583717409645225,0.8125113481856331
zic008_a549,20260921,2,5,5,35,0.4690638924797358,0.6971197306487336
zic008_a549,20260921,2,6,5,35,0.48804979458374376,0.6563602509520926
zic008_a549,20260921,2,7,5,35,0.5455910910089787,0.829067582060326
zic008_a549,20260921,2,8,5,35,0.6294782251617952,0.8419536324202315
zic008_a549,20260921,2,9,5,35,0.5268322061940596,0.742667117871218
zic008_a549,20260921,3,0,5,35,0.5932492689845967,0.8128101027391698
zic008_a549,20260921,3,1,5,35,0.5432333386171135,0.7921069999822977
zic008_a549,20260921,3,2,5,35,0.5847028941830631,0.7502042868886168
zic008_a549,20260921,3,3,5,35,0.5810280127039474,0.811576373553464
zic008_a549,20260921,3,4,5,35,0.602889782800954,0.8253011389082756
zic008_a549,20260921,3,5,5,35,0.6130975140517227,0.766261630630067
zic008_a549,20260921,3,6,5,35,0.574232921977628,0.8214892765845463
zic008_a549,20260921,3,7,5,35,0.5994865543668999,0.7739190195276006
zic008_a549,20260921,3,8,5,35,0.5259641602806059,0.6829030827092909
zic008_a549,20260921,3,9,5,35,0.6427646623061436,0.8488273915902348
zic008_a549,20260921,4,0,5,35,0.6154286044548054,0.8210999818056347
zic008_a549,20260921,4,1,5,35,0.6234676860096784,0.8249129627523848
zic008_a549,20260921,4,2,5,35,0.5760142424827255,0.7589806326230014
zic008_a549,20260921,4,3,5,35,0.6279526182453707,0.8217306681351656
zic008_a549,20260921,4,4,5,35,0.5956012714654402,0.7940326122659483
zic008_a549,20260921,5,0,5,35,0.6334223217690221,0.8113449936250835
zic008_a549,20260922,1,0,5,35,0.5460902784961019,0.7616531913806832
zic008_a549,20260922,1,1,5,35,0.45768367133409454,0.6551010420468041
zic008_a549,20260922,1,2,5,35,0.42975500373737235,0.6971845642874119
zic008_a549,20260922,1,3,5,35,0.43925345211653455,0.6927830480034755
zic008_a549,20260922,1,4,5,35,0.35015372866539285,0.514428377427994
zic008_a549,20260922,2,0,5,35,0.61824799753329,0.7982915168829102
zic008_a549,20260922,2,1,5,35,0.5339424356408449,0.7265957949755821
zic008_a549,20260922,2,2,5,35,0.6005674930227699,0.8428929418787036
zic008_a549,20260922,2,3,5,35,0.6044028188445058,0.8290630108958711
zic008_a549,20260922,2,4,5,35,0.558683874913186,0.8010254008637935
zic008_a549,20260922,2,5,5,35,0.5307157465480989,0.7035366300515724
zic008_a549,20260922,2,6,5,35,0.5358409232699443,0.800510480095948
zic008_a549,20260922,2,7,5,35,0.5585862362916392,0.815637247528461
zic008_a549,20260922,2,8,5,35,0.5679806071574852,0.7941085399270157
zic008_a549,20260922,2,9,5,35,0.5288711598898089,0.7673185644969184
zic008_a549,20260922,3,0,5,35,0.6186219512450267,0.7890377402395395
zic008_a549,20260922,3,1,5,35,0.6415301619383676,0.8292832672148766
zic008_a549,20260922,3,2,5,35,0.662959800757982,0.8815710325758055
zic008_a549,20260922,3,3,5,35,0.6106194921174563,0.8072477605560232
zic008_a549,20260922,3,4,5,35,0.6157538545676707,0.8325823984413083
zic008_a549,20260922,3,5,5,35,0.6679166912085819,0.8878190214289196
zic008_a549,20260922,3,6,5,35,0.6132326918638141,0.8183326029251876
zic008_a549,20260922,3,7,5,35,0.6144076929838714,0.8583896477937906
zic008_a549,20260922,3,8,5,35,0.5980057337897521,0.8127102344919823
zic008_a549,20260922,3,9,5,35,0.6328846475971347,0.8630068425438012
zic008_a549,20260922,4,0,5,35,0.639557094696399,0.8432058970923892
zic008_a549,20260922,4,1,5,35,0.6654754766232828,0.8565879563862403
zic008_a549,20260922,4,2,5,35,0.6806476211597386,0.8999643547406492
zic008_a549,20260922,4,3,5,35,0.6718616794380303,0.8641202905611802
zic008_a549,20260922,4,4,5,35,0.6657062528266242,0.8654491370230734
zic008_a549,20260922,5,0,5,35,0.6902635147601885,0.8754562444037167
zic008_a549,20260923,1,0,5,35,0.4171604886510781,0.7217064080078777
zic008_a549,20260923,1,1,5,35,0.5655170618060957,0.8299123060507488
zic008_a549,20260923,1,2,5,35,0.4739860868656627,0.7204516793273036
zic008_a549,20260923,1,3,5,35,0.4694377057324791,0.7677771263749515
zic008_a549,20260923,1,4,5,35,0.40801732636054155,0.6267813615707886
zic008_a549,20260923,2,0,5,35,0.5812747994049167,0.8470519967348145
zic008_a549,20260923,2,1,5,35,0.5455853379777807,0.8265109541436566
zic008_a549,20260923,2,2,5,35,0.5719727401493676,0.8627263817732562
zic008_a549,20260923,2,3,5,35,0.521078755593895,0.7903046178161757
zic008_a549,20260923,2,4,5,35,0.6532719830962781,0.8944698688499435
zic008_a549,20260923,2,5,5,35,0.6770778491675372,0.9070572126312068
zic008_a549,20260923,2,6,5,35,0.654718772990069,0.8630463627205941
zic008_a549,20260923,2,7,5,35,0.5616364802623647,0.8211971586552232
zic008_a549,20260923,2,8,5,35,0.5623938493698423,0.8333769879499363
zic008_a549,20260923,2,9,5,35,0.5414804700534747,0.8106792856834449
zic008_a549,20260923,3,0,5,35,0.6509391889393394,0.8895816437972447
zic008_a549,20260923,3,1,5,35,0.6794698382235693,0.892687766106261
zic008_a549,20260923,3,2,5,35,0.6600248037773521,0.8592377225258038
zic008_a549,20260923,3,3,5,35,0.6247449740164581,0.8655920502858861
zic008_a549,20260923,3,4,5,35,0.6322137258304268,0.8684081271675314
zic008_a549,20260923,3,5,5,35,0.6245868446502361,0.8716396790596466
zic008_a549,20260923,3,6,5,35,0.6950278435667225,0.9084279291778596
zic008_a549,20260923,3,7,5,35,0.7104374356380242,0.9231152991608605
zic008_a549,20260923,3,8,5,35,0.7199514419097114,0.9049764700555051
zic008_a549,20260923,3,9,5,35,0.6016549053868133,0.8759933046157407
zic008_a549,20260923,4,0,5,35,0.7045744536812996,0.8976583403231382
zic008_a549,20260923,4,1,5,35,0.7007520438379561,0.9096016885697636
zic008_a549,20260923,4,2,5,35,0.7115549246604326,0.9098058245707902
zic008_a549,20260923,4,3,5,35,0.6805089515460309,0.8954586349515251
zic008_a549,20260923,4,4,5,35,0.7339801652941056,0.9255876447448318
zic008_a549,20260923,5,0,5,35,0.7279313383540492,0.9231465173141633
zic008_a549,20260924,1,0,5,35,0.39665311854522833,0.5994839771993276
zic008_a549,20260924,1,1,5,35,0.4329912930242039,0.6879887456345155
zic008_a549,20260924,1,2,5,35,0.5705186178702827,0.8756363368127875
zic008_a549,20260924,1,3,5,35,0.4175142307341317,0.6176328909010147
zic008_a549,20260924,1,4,5,35,0.3254202182143819,0.5061653097764603
zic008_a549,20260924,2,0,5,35,0.5206084419520738,0.7742542694060679
zic008_a549,20260924,2,1,5,35,0.6597409162290991,0.8968979801162695
zic008_a549,20260924,2,2,5,35,0.5203508204675799,0.813696815387165
zic008_a549,20260924,2,3,5,35,0.4523051983473332,0.6997181000464255
zic008_a549,20260924,2,4,5,35,0.6423251644177704,0.8940573322300702
zic008_a549,20260924,2,5,5,35,0.5077280470498268,0.7411027571473395
zic008_a549,20260924,2,6,5,35,0.4475150990787319,0.6734591439137672
zic008_a549,20260924,2,7,5,35,0.6532868917689768,0.8868172428683894
zic008_a549,20260924,2,8,5,35,0.6091893077326826,0.8580344607617543
zic008_a549,20260924,2,9,5,35,0.4700618242456992,0.7160542384610297
zic008_a549,20260924,3,0,5,35,0.6877905941903006,0.8982786596694613
zic008_a549,20260924,3,1,5,35,0.560876623396136,0.8280849717521975
zic008_a549,20260924,3,2,5,35,0.5185830406935076,0.759512652869829
zic008_a549,20260924,3,3,5,35,0.7024321729617451,0.913761615803451
zic008_a549,20260924,3,4,5,35,0.6693150303890216,0.8799751550748902
zic008_a549,20260924,3,5,5,35,0.5375688994165767,0.7944561678693348
zic008_a549,20260924,3,6,5,35,0.6404230258616243,0.86807667311177
zic008_a549,20260924,3,7,5,35,0.6227101924481475,0.8497790189151816
zic008_a549,20260924,3,8,5,35,0.516507194614842,0.7301797103473116
zic008_a549,20260924,3,9,5,35,0.6201394780726498,0.8683560460692066
zic008_a549,20260924,4,0,5,35,0.6985863100684128,0.901352308379986
zic008_a549,20260924,4,1,5,35,0.6758587926968103,0.8690381374479219
zic008_a549,20260924,4,2,5,35,0.5629553846673698,0.8010748834228383
zic008_a549,20260924,4,3,5,35,0.6818983540950058,0.8841430768188245
zic008_a549,20260924,4,4,5,35,0.6352745397774243,0.8582614095143691
zic008_a549,20260924,5,0,5,35,0.6680755723530956,0.8763371207275917
zic008_a549,20260925,1,0,5,35,0.5101962383243711,0.8065243753636961
zic008_a549,20260925,1,1,5,35,0.42397374741459176,0.6122334020151483
zic008_a549,20260925,1,2,5,35,0.4792890836634661,0.7443722669566603
zic008_a549,20260925,1,3,5,35,0.4450982159333879,0.7224316772684324
zic008_a549,20260925,1,4,5,35,0.38966684201516844,0.6241537055137004
zic008_a549,20260925,2,0,5,35,0.6373739246543425,0.8536103951112558
zic008_a549,20260925,2,1,5,35,0.6450998587332388,0.9139476314193835
zic008_a549,20260925,2,2,5,35,0.5671991573372049,0.8522736829680526
zic008_a549,20260925,2,3,5,35,0.5842016517085462,0.8736520446710371
zic008_a549,20260925,2,4,5,35,0.5458919067035546,0.7406874654220598
zic008_a549,20260925,2,5,5,35,0.5277680552831109,0.7874940536946466
zic008_a549,20260925,2,6,5,35,0.4984657026537435,0.7026897033723313
zic008_a549,20260925,2,7,5,35,0.5962744498580697,0.8590729112266979
zic008_a549,20260925,2,8,5,35,0.5274033789838053,0.7213673081000395
zic008_a549,20260925,2,9,5,35,0.5434315886441882,0.816391259414639
zic008_a549,20260925,3,0,5,35,0.7024343056585981,0.9193711065756063
zic008_a549,20260925,3,1,5,35,0.6563797562752798,0.8824710610476715
zic008_a549,20260925,3,2,5,35,0.6640214076394423,0.8953713254724008
zic008_a549,20260925,3,3,5,35,0.6634434405409463,0.9117535721168382
zic008_a549,20260925,3,4,5,35,0.6639734828004672,0.8927525275153803
zic008_a549,20260925,3,5,5,35,0.6290568941531518,0.8974148545790227
zic008_a549,20260925,3,6,5,35,0.6278374517836693,0.8559071320201094
zic008_a549,20260925,3,7,5,35,0.5657965456535251,0.7733490765164275
zic008_a549,20260925,3,8,5,35,0.6117558529680998,0.8362801031964145
zic008_a549,20260925,3,9,5,35,0.6039968710447842,0.8451201299775547
zic008_a549,20260925,4,0,5,35,0.7280006309329401,0.9093179811506183
zic008_a549,20260925,4,1,5,35,0.7121237014271025,0.9088652310477213
zic008_a549,20260925,4,2,5,35,0.6915446730156761,0.9166076264673648
zic008_a549,20260925,4,3,5,35,0.6951207860800964,0.9176217381203392
zic008_a549,20260925,4,4,5,35,0.6471782175528186,0.8577752842846664
zic008_a549,20260925,5,0,5,35,0.7302918137287726,0.928713770149394
zic008_a549,20260926,1,0,5,35,0.45787772521873354,0.6544738506670106
zic008_a549,20260926,1,1,5,35,0.40683756369292384,0.6651538829583642
zic008_a549,20260926,1,2,5,35,0.44068924069156523,0.7493645904071632
zic008_a549,20260926,1,3,5,35,0.49212707666441624,0.7964440765949475
zic008_a549,20260926,1,4,5,35,0.4942253219773217,0.6436165317963765
zic008_a549,20260926,2,0,5,35,0.5233657346732078,0.752137166370505
zic008_a549,20260926,2,1,5,35,0.5535810529412717,0.7993902834247192
zic008_a549,20260926,2,2,5,35,0.6387374897957374,0.8742870707656495
zic008_a549,20260926,2,3,5,35,0.6078220884609513,0.8135840944560949
zic008_a549,20260926,2,4,5,35,0.5578435369075795,0.8409495718888177
zic008_a549,20260926,2,5,5,35,0.5879941473891571,0.8902135096168138
zic008_a549,20260926,2,6,5,35,0.536864568677683,0.7314596897123078
zic008_a549,20260926,2,7,5,35,0.5689124100571632,0.8395263191704536
zic008_a549,20260926,2,8,5,35,0.5975860445917088,0.8333812655455072
zic008_a549,20260926,2,9,5,35,0.6262741915125043,0.8811660632782444
zic008_a549,20260926,3,0,5,35,0.6248911154893063,0.8630320878640537
zic008_a549,20260926,3,1,5,35,0.6623121549369347,0.9073067134031926
zic008_a549,20260926,3,2,5,35,0.6177273423396927,0.8152333864254462
zic008_a549,20260926,3,3,5,35,0.6514925157308644,0.8893834733703867
zic008_a549,20260926,3,4,5,35,0.6648520169230576,0.8745177378245479
zic008_a549,20260926,3,5,5,35,0.6997917196128173,0.9213571035304757
zic008_a549,20260926,3,6,5,35,0.627916496266347,0.9026354844542378
zic008_a549,20260926,3,7,5,35,0.6447975570190296,0.8707004857503494
zic008_a549,20260926,3,8,5,35,0.6614910177491798,0.895365931875401
zic008_a549,20260926,3,9,5,35,0.6489723557851059,0.8854338356765231
zic008_a549,20260926,4,0,5,35,0.6896634585500434,0.9229842404633274
zic008_a549,20260926,4,1,5,35,0.6917280583010676,0.9020085549224189
zic008_a549,20260926,4,2,5,35,0.7282483237649611,0.9270500877187758
zic008_a549,20260926,4,3,5,35,0.7163057715035658,0.9317842219736183
zic008_a549,20260926,4,4,5,35,0.6891716768393562,0.9201281265751273
zic008_a549,20260926,5,0,5,35,0.7241982959444339,0.942256344766772
zic008_a549,20260927,1,0,5,35,0.4262226491415343,0.5958740318532341
zic008_a549,20260927,1,1,5,35,0.42956950155246487,0.7424435102175819
zic008_a549,20260927,1,2,5,35,0.3320152164789626,0.5640224111500289
zic008_a549,20260927,1,3,5,35,0.45053529006618437,0.6932083034370604
zic008_a549,20260927,1,4,5,35,0.4772221093344475,0.8290944520550451
