context,split_seed,n_acquisition_batches,subset_index,n_heldout_batches,n_controls,acquisition_batch_ids,heldout_batch_ids
zic008_a549,20260916,2,7,5,35,batch_09|batch_01,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,2,8,5,35,batch_09|batch_08,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,2,9,5,35,batch_01|batch_08,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,3,0,5,35,batch_05|batch_10|batch_09,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,3,1,5,35,batch_05|batch_10|batch_01,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,3,2,5,35,batch_05|batch_10|batch_08,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,3,3,5,35,batch_05|batch_09|batch_01,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,3,4,5,35,batch_05|batch_09|batch_08,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,3,5,5,35,batch_05|batch_01|batch_08,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,3,6,5,35,batch_10|batch_09|batch_01,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,3,7,5,35,batch_10|batch_09|batch_08,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,3,8,5,35,batch_10|batch_01|batch_08,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,3,9,5,35,batch_09|batch_01|batch_08,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,4,0,5,35,batch_05|batch_10|batch_09|batch_01,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,4,1,5,35,batch_05|batch_10|batch_09|batch_08,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,4,2,5,35,batch_05|batch_10|batch_01|batch_08,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,4,3,5,35,batch_05|batch_09|batch_01|batch_08,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,4,4,5,35,batch_10|batch_09|batch_01|batch_08,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,5,0,5,35,batch_05|batch_10|batch_09|batch_01|batch_08,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260917,1,0,5,35,batch_01,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,1,1,5,35,batch_05,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,1,2,5,35,batch_09,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,1,3,5,35,batch_02,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,1,4,5,35,batch_08,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,2,0,5,35,batch_01|batch_05,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,2,1,5,35,batch_01|batch_09,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,2,2,5,35,batch_01|batch_02,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,2,3,5,35,batch_01|batch_08,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,2,4,5,35,batch_05|batch_09,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,2,5,5,35,batch_05|batch_02,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,2,6,5,35,batch_05|batch_08,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,2,7,5,35,batch_09|batch_02,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,2,8,5,35,batch_09|batch_08,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,2,9,5,35,batch_02|batch_08,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,3,0,5,35,batch_01|batch_05|batch_09,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,3,1,5,35,batch_01|batch_05|batch_02,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,3,2,5,35,batch_01|batch_05|batch_08,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,3,3,5,35,batch_01|batch_09|batch_02,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,3,4,5,35,batch_01|batch_09|batch_08,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,3,5,5,35,batch_01|batch_02|batch_08,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,3,6,5,35,batch_05|batch_09|batch_02,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,3,7,5,35,batch_05|batch_09|batch_08,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,3,8,5,35,batch_05|batch_02|batch_08,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,3,9,5,35,batch_09|batch_02|batch_08,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,4,0,5,35,batch_01|batch_05|batch_09|batch_02,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,4,1,5,35,batch_01|batch_05|batch_09|batch_08,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,4,2,5,35,batch_01|batch_05|batch_02|batch_08,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,4,3,5,35,batch_01|batch_09|batch_02|batch_08,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,4,4,5,35,batch_05|batch_09|batch_02|batch_08,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260917,5,0,5,35,batch_01|batch_05|batch_09|batch_02|batch_08,batch_10|batch_03|batch_04|batch_07|batch_06
zic008_a549,20260918,1,0,5,35,batch_08,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,1,1,5,35,batch_10,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,1,2,5,35,batch_02,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,1,3,5,35,batch_04,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,1,4,5,35,batch_01,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,2,0,5,35,batch_08|batch_10,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,2,1,5,35,batch_08|batch_02,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,2,2,5,35,batch_08|batch_04,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,2,3,5,35,batch_08|batch_01,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,2,4,5,35,batch_10|batch_02,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,2,5,5,35,batch_10|batch_04,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,2,6,5,35,batch_10|batch_01,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,2,7,5,35,batch_02|batch_04,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,2,8,5,35,batch_02|batch_01,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,2,9,5,35,batch_04|batch_01,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,3,0,5,35,batch_08|batch_10|batch_02,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,3,1,5,35,batch_08|batch_10|batch_04,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,3,2,5,35,batch_08|batch_10|batch_01,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,3,3,5,35,batch_08|batch_02|batch_04,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,3,4,5,35,batch_08|batch_02|batch_01,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,3,5,5,35,batch_08|batch_04|batch_01,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,3,6,5,35,batch_10|batch_02|batch_04,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,3,7,5,35,batch_10|batch_02|batch_01,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,3,8,5,35,batch_10|batch_04|batch_01,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,3,9,5,35,batch_02|batch_04|batch_01,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,4,0,5,35,batch_08|batch_10|batch_02|batch_04,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,4,1,5,35,batch_08|batch_10|batch_02|batch_01,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,4,2,5,35,batch_08|batch_10|batch_04|batch_01,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,4,3,5,35,batch_08|batch_02|batch_04|batch_01,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,4,4,5,35,batch_10|batch_02|batch_04|batch_01,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260918,5,0,5,35,batch_08|batch_10|batch_02|batch_04|batch_01,batch_05|batch_06|batch_07|batch_09|batch_03
zic008_a549,20260919,1,0,5,35,batch_03,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,1,1,5,35,batch_05,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,1,2,5,35,batch_10,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,1,3,5,35,batch_06,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,1,4,5,35,batch_04,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,2,0,5,35,batch_03|batch_05,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,2,1,5,35,batch_03|batch_10,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,2,2,5,35,batch_03|batch_06,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,2,3,5,35,batch_03|batch_04,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,2,4,5,35,batch_05|batch_10,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,2,5,5,35,batch_05|batch_06,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,2,6,5,35,batch_05|batch_04,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,2,7,5,35,batch_10|batch_06,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,2,8,5,35,batch_10|batch_04,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,2,9,5,35,batch_06|batch_04,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,3,0,5,35,batch_03|batch_05|batch_10,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,3,1,5,35,batch_03|batch_05|batch_06,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,3,2,5,35,batch_03|batch_05|batch_04,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,3,3,5,35,batch_03|batch_10|batch_06,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,3,4,5,35,batch_03|batch_10|batch_04,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,3,5,5,35,batch_03|batch_06|batch_04,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,3,6,5,35,batch_05|batch_10|batch_06,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,3,7,5,35,batch_05|batch_10|batch_04,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,3,8,5,35,batch_05|batch_06|batch_04,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,3,9,5,35,batch_10|batch_06|batch_04,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,4,0,5,35,batch_03|batch_05|batch_10|batch_06,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,4,1,5,35,batch_03|batch_05|batch_10|batch_04,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,4,2,5,35,batch_03|batch_05|batch_06|batch_04,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,4,3,5,35,batch_03|batch_10|batch_06|batch_04,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,4,4,5,35,batch_05|batch_10|batch_06|batch_04,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260919,5,0,5,35,batch_03|batch_05|batch_10|batch_06|batch_04,batch_07|batch_02|batch_01|batch_09|batch_08
zic008_a549,20260920,1,0,5,35,batch_05,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,1,1,5,35,batch_02,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,1,2,5,35,batch_07,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,1,3,5,35,batch_06,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,1,4,5,35,batch_10,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,2,0,5,35,batch_05|batch_02,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,2,1,5,35,batch_05|batch_07,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,2,2,5,35,batch_05|batch_06,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,2,3,5,35,batch_05|batch_10,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,2,4,5,35,batch_02|batch_07,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,2,5,5,35,batch_02|batch_06,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,2,6,5,35,batch_02|batch_10,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,2,7,5,35,batch_07|batch_06,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,2,8,5,35,batch_07|batch_10,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,2,9,5,35,batch_06|batch_10,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,3,0,5,35,batch_05|batch_02|batch_07,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,3,1,5,35,batch_05|batch_02|batch_06,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,3,2,5,35,batch_05|batch_02|batch_10,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,3,3,5,35,batch_05|batch_07|batch_06,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,3,4,5,35,batch_05|batch_07|batch_10,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,3,5,5,35,batch_05|batch_06|batch_10,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,3,6,5,35,batch_02|batch_07|batch_06,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,3,7,5,35,batch_02|batch_07|batch_10,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,3,8,5,35,batch_02|batch_06|batch_10,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,3,9,5,35,batch_07|batch_06|batch_10,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,4,0,5,35,batch_05|batch_02|batch_07|batch_06,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,4,1,5,35,batch_05|batch_02|batch_07|batch_10,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,4,2,5,35,batch_05|batch_02|batch_06|batch_10,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,4,3,5,35,batch_05|batch_07|batch_06|batch_10,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,4,4,5,35,batch_02|batch_07|batch_06|batch_10,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260920,5,0,5,35,batch_05|batch_02|batch_07|batch_06|batch_10,batch_03|batch_01|batch_08|batch_09|batch_04
zic008_a549,20260921,1,0,5,35,batch_09,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,1,1,5,35,batch_04,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,1,2,5,35,batch_10,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,1,3,5,35,batch_03,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,1,4,5,35,batch_01,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,2,0,5,35,batch_09|batch_04,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,2,1,5,35,batch_09|batch_10,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,2,2,5,35,batch_09|batch_03,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,2,3,5,35,batch_09|batch_01,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,2,4,5,35,batch_04|batch_10,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,2,5,5,35,batch_04|batch_03,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,2,6,5,35,batch_04|batch_01,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,2,7,5,35,batch_10|batch_03,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,2,8,5,35,batch_10|batch_01,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,2,9,5,35,batch_03|batch_01,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,3,0,5,35,batch_09|batch_04|batch_10,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,3,1,5,35,batch_09|batch_04|batch_03,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,3,2,5,35,batch_09|batch_04|batch_01,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,3,3,5,35,batch_09|batch_10|batch_03,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,3,4,5,35,batch_09|batch_10|batch_01,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,3,5,5,35,batch_09|batch_03|batch_01,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,3,6,5,35,batch_04|batch_10|batch_03,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,3,7,5,35,batch_04|batch_10|batch_01,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,3,8,5,35,batch_04|batch_03|batch_01,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,3,9,5,35,batch_10|batch_03|batch_01,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,4,0,5,35,batch_09|batch_04|batch_10|batch_03,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,4,1,5,35,batch_09|batch_04|batch_10|batch_01,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,4,2,5,35,batch_09|batch_04|batch_03|batch_01,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,4,3,5,35,batch_09|batch_10|batch_03|batch_01,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,4,4,5,35,batch_04|batch_10|batch_03|batch_01,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260921,5,0,5,35,batch_09|batch_04|batch_10|batch_03|batch_01,batch_05|batch_02|batch_06|batch_07|batch_08
zic008_a549,20260922,1,0,5,35,batch_01,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,1,1,5,35,batch_07,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,1,2,5,35,batch_04,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,1,3,5,35,batch_08,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,1,4,5,35,batch_06,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,2,0,5,35,batch_01|batch_07,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,2,1,5,35,batch_01|batch_04,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,2,2,5,35,batch_01|batch_08,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,2,3,5,35,batch_01|batch_06,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,2,4,5,35,batch_07|batch_04,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,2,5,5,35,batch_07|batch_08,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,2,6,5,35,batch_07|batch_06,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,2,7,5,35,batch_04|batch_08,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,2,8,5,35,batch_04|batch_06,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,2,9,5,35,batch_08|batch_06,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,3,0,5,35,batch_01|batch_07|batch_04,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,3,1,5,35,batch_01|batch_07|batch_08,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,3,2,5,35,batch_01|batch_07|batch_06,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,3,3,5,35,batch_01|batch_04|batch_08,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,3,4,5,35,batch_01|batch_04|batch_06,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,3,5,5,35,batch_01|batch_08|batch_06,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,3,6,5,35,batch_07|batch_04|batch_08,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,3,7,5,35,batch_07|batch_04|batch_06,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,3,8,5,35,batch_07|batch_08|batch_06,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,3,9,5,35,batch_04|batch_08|batch_06,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,4,0,5,35,batch_01|batch_07|batch_04|batch_08,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,4,1,5,35,batch_01|batch_07|batch_04|batch_06,batch_09|batch_03|batch_10|batch_05|batch_02
